Record ID,I was given access to skills training to help me do my job better,I was given adequate opportunities for personal development,I was given adequate opportunities for promotion,I felt the salary for the job was right for the responsibilities I had,Staff morale was positive within the Institute,I worked well with my colleagues,I was able to use the full range of my skills in my job,I was able to cope with the level of stress and pressure in my job,My job allowed me to balance the demands of work and family,My supervisor gave me adequate recognition and feedback on my performance
6.3436E+17,Agree,Agree,Agree,Agree,Neutral,StronglyAgree,Disagree,Neutral,Agree,Neutral
6.34363E+17,Agree,Agree,Agree,Agree,Neutral,StronglyAgree,StronglyAgree,Agree,Agree,Agree
6.34365E+17,Agree,StronglyAgree,StronglyDisagree,Agree,Neutral,StronglyAgree,StronglyDisagree,Agree,StronglyDisagree,Neutral
6.34365E+17,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,StronglyDisagree,StronglyDisagree,StronglyAgree
6.34366E+17,Neutral,Agree,Neutral,Agree,Agree,StronglyAgree,Agree,Agree,StronglyAgree,StronglyAgree
6.34366E+17,Agree,Neutral,StronglyDisagree,StronglyAgree,Neutral,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.3437E+17,Disagree,Disagree,Disagree,StronglyAgree,Disagree,Agree,Disagree,Agree,Agree,Agree
6.3437E+17,Agree,Neutral,Neutral,Agree,StronglyDisagree,Agree,StronglyDisagree,Agree,Agree,StronglyDisagree
6.34371E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,Agree,Agree,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.34372E+17,Agree,Agree,Disagree,Disagree,Disagree,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree
6.34376E+17,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,StronglyAgree,StronglyAgree
6.34381E+17,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6.34383E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34389E+17,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.34389E+17,StronglyAgree,Agree,Neutral,Agree,Neutral,StronglyAgree,Agree,Agree,Agree,StronglyAgree
6.34389E+17,Neutral,Neutral,Neutral,StronglyDisagree,Neutral,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree
6.34395E+17,Neutral,Agree,Disagree,Neutral,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree
6.34395E+17,Agree,Disagree,Neutral,Agree,Neutral,StronglyAgree,StronglyAgree,Agree,Disagree,StronglyAgree
6.34396E+17,StronglyAgree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree
6.344E+17,StronglyAgree,StronglyAgree,StronglyAgree,Agree,Neutral,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,Neutral
6.34408E+17,StronglyAgree,StronglyAgree,Neutral,Disagree,Neutral,StronglyAgree,StronglyAgree,Neutral,Agree,Agree
6.34411E+17,Neutral,Neutral,StronglyDisagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree
6.34413E+17,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral
6.34414E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34418E+17,StronglyDisagree,StronglyDisagree,Neutral,Neutral,Neutral,Agree,StronglyDisagree,Agree,Agree,Neutral
6.34418E+17,Agree,Agree,Disagree,StronglyDisagree,Disagree,StronglyAgree,Disagree,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.3442E+17,Neutral,Agree,Neutral,StronglyDisagree,Disagree,Agree,Disagree,StronglyAgree,Agree,Disagree
6.3442E+17,StronglyAgree,StronglyAgree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree
6.34421E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34423E+17,Agree,Agree,Neutral,Neutral,Agree,StronglyAgree,Agree,Agree,Agree,Agree
6.34425E+17,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Agree
6.34426E+17,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree
6.3443E+17,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6.3443E+17,Neutral,Agree,Neutral,Disagree,Agree,Agree,StronglyDisagree,StronglyAgree,StronglyAgree,Agree
6.34432E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyDisagree,Agree,Agree,StronglyAgree,Agree,Agree,Agree
6.34436E+17,Agree,Agree,Neutral,Neutral,Neutral,StronglyAgree,Disagree,StronglyAgree,Agree,Agree
6.34439E+17,Disagree,Disagree,Agree,Disagree,StronglyDisagree,Agree,Agree,Agree,Disagree,Neutral
6.34444E+17,Agree,Agree,Disagree,StronglyDisagree,StronglyDisagree,Neutral,Neutral,Agree,Agree,Neutral
6.34445E+17,StronglyDisagree,StronglyDisagree,Neutral,Disagree,Disagree,StronglyAgree,Agree,Neutral,Agree,Disagree
6.34451E+17,StronglyAgree,Agree,Agree,Agree,Agree,StronglyAgree,Agree,StronglyAgree,Agree,StronglyAgree
6.34454E+17,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral
6.34454E+17,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,StronglyAgree
6.34455E+17,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral
6.34456E+17,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,StronglyDisagree,Disagree
6.34461E+17,StronglyDisagree,StronglyDisagree,Disagree,Disagree,Disagree,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree
6.34461E+17,Disagree,Disagree,Neutral,Disagree,StronglyDisagree,Agree,Disagree,Agree,Agree,StronglyDisagree
6.34463E+17,StronglyAgree,StronglyAgree,Neutral,Disagree,StronglyAgree,StronglyAgree,Disagree,StronglyAgree,StronglyAgree,StronglyAgree
6.34465E+17,Neutral,StronglyDisagree,StronglyDisagree,Agree,Agree,Agree,StronglyDisagree,Agree,Agree,Agree
6.34466E+17,StronglyAgree,Agree,Neutral,Agree,Agree,StronglyAgree,StronglyAgree,Neutral,Neutral,Agree
6.34466E+17,Agree,StronglyAgree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34466E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree
6.34468E+17,Neutral,Disagree,Disagree,StronglyDisagree,Disagree,Agree,Agree,Disagree,Disagree,Agree
6.34468E+17,Agree,Neutral,Neutral,Agree,Agree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,Neutral
6.34468E+17,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree
6.34469E+17,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree
6.34474E+17,Agree,Agree,Agree,Neutral,Neutral,StronglyAgree,Neutral,StronglyAgree,Agree,Agree
6.34475E+17,Neutral,Agree,Neutral,Neutral,StronglyDisagree,StronglyAgree,Agree,Agree,Agree,Agree
6.34475E+17,Agree,Disagree,StronglyDisagree,Agree,StronglyDisagree,StronglyAgree,StronglyDisagree,Disagree,Neutral,StronglyDisagree
6.3448E+17,Disagree,Agree,StronglyDisagree,StronglyDisagree,Neutral,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree
6.34481E+17,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyDisagree,StronglyAgree,StronglyAgree,StronglyDisagree,StronglyDisagree,StronglyDisagree
6.34484E+17,StronglyAgree,StronglyAgree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,Agree,StronglyAgree
6.34485E+17,Agree,Agree,StronglyDisagree,StronglyDisagree,Disagree,StronglyAgree,Neutral,Agree,Agree,Agree
6.34492E+17,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree
6.34492E+17,Neutral,Neutral,Neutral,Agree,StronglyDisagree,Disagree,Disagree,StronglyAgree,StronglyAgree,Agree
6.34492E+17,Neutral,Neutral,Neutral,Agree,Agree,StronglyAgree,Disagree,StronglyAgree,StronglyAgree,Neutral
6.34496E+17,StronglyAgree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,StronglyAgree
6.34497E+17,Agree,Agree,Agree,Disagree,Disagree,StronglyAgree,Disagree,Agree,Agree,Disagree
6.34498E+17,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,StronglyAgree,StronglyDisagree,StronglyAgree
6.34498E+17,Agree,Agree,Agree,Agree,Agree,StronglyAgree,StronglyAgree,Disagree,Disagree,Neutral
6.34498E+17,StronglyAgree,StronglyAgree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Neutral,StronglyAgree,Agree
6.34499E+17,Agree,Agree,Agree,StronglyDisagree,Neutral,Agree,Disagree,Agree,Neutral,Agree
6.34509E+17,Agree,Agree,Neutral,Neutral,Neutral,StronglyAgree,Disagree,Agree,Agree,Agree
6.3451E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Disagree,StronglyAgree
6.34516E+17,Disagree,Neutral,StronglyAgree,StronglyAgree,StronglyDisagree,Agree,Disagree,Disagree,Disagree,StronglyDisagree
6.34517E+17,Neutral,Agree,Disagree,Neutral,Neutral,StronglyAgree,Disagree,Agree,StronglyAgree,Agree
6.3452E+17,Agree,Agree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree,Agree
6.34521E+17,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6.34522E+17,Agree,Agree,Neutral,Agree,Neutral,StronglyAgree,StronglyAgree,Agree,Agree,Agree
6.34526E+17,StronglyAgree,Agree,Neutral,StronglyAgree,Neutral,Agree,Neutral,StronglyAgree,Neutral,Neutral
6.34526E+17,Neutral,Neutral,StronglyDisagree,Neutral,Neutral,Agree,StronglyDisagree,Agree,Agree,Neutral
6.34528E+17,Disagree,Disagree,Neutral,Agree,StronglyDisagree,StronglyDisagree,Disagree,Neutral,Agree,Neutral
6.34528E+17,StronglyAgree,Agree,Neutral,Agree,Agree,StronglyAgree,StronglyAgree,StronglyAgree,Agree,StronglyAgree
6.34529E+17,Agree,Agree,Neutral,Agree,Disagree,StronglyAgree,Disagree,Agree,Agree,Agree
6.34529E+17,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree,StronglyAgree
6.34529E+17,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
6.34534E+17,StronglyAgree,StronglyAgree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6.34535E+17,StronglyDisagree,Disagree,StronglyDisagree,StronglyAgree,StronglyDisagree,Disagree,Neutral,StronglyAgree,StronglyAgree,StronglyAgree
6.34541E+17,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree
6.34541E+17,Neutral,Agree,Agree,Neutral,Neutral,StronglyAgree,Agree,Agree,Agree,StronglyAgree
6.3455E+17,Neutral,Agree,Agree,Disagree,StronglyDisagree,StronglyAgree,Neutral,Agree,Agree,StronglyAgree
6.3455E+17,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,StronglyAgree,StronglyAgree,Agree
6.3455E+17,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral
6.34551E+17,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree
6.34552E+17,Agree,Agree,StronglyDisagree,Agree,Disagree,StronglyAgree,Disagree,Agree,Agree,Agree
6.34552E+17,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
